userId,movieId,rating,timestamp
84,230,4.0,858771890
84,233,3.0,858772258
84,235,5.0,857653843
84,239,3.0,858772543
84,240,3.0,860397382
84,249,3.0,858772239
84,251,3.0,860398550
84,258,4.0,857653593
84,260,5.0,858771796
84,261,5.0,858771743
84,263,3.0,858771796
84,266,3.0,860397582
84,267,4.0,857653639
84,278,5.0,857653594
84,279,4.0,857653794
84,281,4.0,858771861
84,283,4.0,860397228
84,285,3.0,857653794
84,290,3.0,858772206
84,293,4.0,858772079
84,298,3.0,858772326
84,301,4.0,858771796
84,307,5.0,858771818
84,308,4.0,857653728
84,309,4.0,858772136
84,313,4.0,858772111
84,315,5.0,857653593
84,316,4.0,858771818
84,320,3.0,858772112
84,327,3.0,860397613
84,328,4.0,858772064
84,330,3.0,858772111
84,335,4.0,858772009
84,336,3.0,858772673
84,338,3.0,858772326
84,339,4.0,858771861
84,352,3.0,860399107
84,357,5.0,858771743
84,360,3.0,860398835
84,365,3.0,860397899
84,380,3.0,860397768
84,384,4.0,858771912
84,388,3.0,860397719
84,389,5.0,857653728
84,394,3.0,858771890
84,396,4.0,858772136
84,399,4.0,857653593
84,407,3.0,858771971
84,413,4.0,857653756
84,414,4.0,858771380
84,416,4.0,857653756
84,419,3.0,858771971
84,429,3.0,858771951
84,437,4.0,858772516
84,443,3.0,860398337
84,444,4.0,857653693
84,445,5.0,857653594
84,451,4.0,857653693
84,460,4.0,858771772
84,462,5.0,857653594
84,466,3.0,860397657
84,468,4.0,857653693
84,471,3.0,858772239
84,472,3.0,858771743
84,473,4.0,858771861
84,484,3.0,858772802
84,501,3.0,860398823
84,504,3.0,858772326
84,505,3.0,858772516
84,506,3.0,858772178
84,509,4.0,858772306
84,510,3.0,860397582
84,511,5.0,857653593
84,515,3.0,858772370
84,521,5.0,857653289
84,534,4.0,857653349
84,541,1.0,857653349
84,546,4.0,858771233
84,559,4.0,857653422
84,567,3.0,860398662
84,578,3.0,857653318
84,585,3.0,857653387
84,587,4.0,858772760
84,590,3.0,858772802
84,593,4.0,857653289
84,595,3.0,857653240
84,608,1.0,857653349
84,623,3.0,857653318
84,629,5.0,857653639
84,631,4.0,857653349
84,634,4.0,857653349
84,640,3.0,860396938
84,645,4.0,860396882
84,651,5.0,857653794
84,659,3.0,857653405
84,660,4.0,858772206
84,681,5.0,860397176
84,682,4.0,858773054
84,683,4.0,860397352
84,685,4.0,858772779
84,687,4.0,858772543
84,691,4.0,858772641
84,692,3.0,860397278
84,693,3.0,858773054
84,695,4.0,860397090
84,697,4.0,858772733
84,698,3.0,860397323
84,699,3.0,860397294
84,702,5.0,858772586
84,703,4.0,858772515
84,705,4.0,860397228
84,706,4.0,858772354
84,708,5.0,858773023
84,713,3.0,860397409
84,714,4.0,860397438
84,715,4.0,860397352
84,716,3.0,860397438
84,729,4.0,860397409
84,732,4.0,860397323
84,734,3.0,858772760
84,735,4.0,860397244
84,736,4.0,860397306
84,745,3.0,860397365
84,753,3.0,860398734
84,768,3.0,860397491
84,769,3.0,860397598
84,770,3.0,860398764
84,772,3.0,860397477
84,777,3.0,860398823
84,782,3.0,858772292
84,786,4.0,858772136
84,793,5.0,860397090
84,794,3.0,857653843
84,798,3.0,858771280
84,809,4.0,858773151
84,816,4.0,857653289
84,817,3.0,858772439
84,819,5.0,858771772
84,821,4.0,858772760
84,822,3.0,858772009
84,827,3.0,860398568
84,829,4.0,858772239
84,830,3.0,860398934
84,831,3.0,860398606
84,833,4.0,858772516
84,835,5.0,858772479
84,836,3.0,860397207
84,839,4.0,858772292
84,840,4.0,858771931
84,841,4.0,860397100
84,853,5.0,858772698
84,860,5.0,858772802
84,861,4.0,858772983
84,862,3.0,860398581
84,863,4.0,858772064
84,877,3.0,860397491
84,878,4.0,858772439
84,879,3.0,860397516
84,882,4.0,858772999
84,884,3.0,860397352
84,887,3.0,860397478
84,888,4.0,858772641
84,889,4.0,860397257
84,890,3.0,860397544
84,892,4.0,860397394
84,893,3.0,860397460
84,894,3.0,860397669
84,896,4.0,858772258
84,897,3.0,860398764
84,898,4.0,858772153
84,899,4.0,858772565
84,900,4.0,858772111
84,902,4.0,858772698
84,905,4.0,858772641
84,908,4.0,858772565
84,909,5.0,858772615
84,911,4.0,858771139
84,914,3.0,858772461
84,915,3.0,860397257
84,918,4.0,858773023
84,920,4.0,858772845
84,921,3.0,860397365
84,926,4.0,858772153
84,928,3.0,860397382
84,929,4.0,858772586
84,930,4.0,858773023
84,931,4.0,860397257
84,934,4.0,858772615
84,935,3.0,860397278
84,941,5.0,860397133
84,943,4.0,860397228
84,945,4.0,858772136
84,946,5.0,858772779
84,957,4.0,858772733
84,958,4.0,858772565
84,962,4.0,858772615
84,964,3.0,860397426
84,965,4.0,858772543
84,966,5.0,860397144
84,967,3.0,860398419
84,968,4.0,860397207
84,969,3.0,860397278
84,970,4.0,858772479
84,971,5.0,860397207
84,975,5.0,858772952
84,979,5.0,858772698
84,984,3.0,860397352
84,985,3.0,860398475
84,987,4.0,860397323
84,989,3.0,860397426
84,990,3.0,858772733
84,991,5.0,858772760
84,992,4.0,858772586
84,993,5.0,858773024
84,994,4.0,858773054
84,997,5.0,858772673
84,998,4.0,858772759
84,1000,4.0,860397306
84,1002,4.0,858772999
84,1003,3.0,860397530
84,1005,5.0,858772673
84,1022,3.0,860397335
84,1031,4.0,858772845
84,1033,3.0,860397409
84,1034,3.0,860398691
84,1052,3.0,857653444
84,1054,3.0,860397627
84,1057,3.0,858772983
84,1063,4.0,860397426
84,1064,3.0,860397888
84,1067,4.0,860397244
84,1068,3.0,860397758
84,1073,4.0,857653480
84,1074,4.0,858772953
84,1075,3.0,860397530
84,1084,4.0,858772779
84,1089,4.0,858773205
84,3669,4.0,860397176
85,49,5.0,889468268
85,274,5.0,889467433
85,451,4.0,889468005
85,462,5.0,889467704
85,472,4.0,889468460
85,865,5.0,889468344
85,886,4.0,889466862
85,888,5.0,889467896
85,908,5.0,889468122
85,937,5.0,889468402
85,1045,5.0,889467539
85,1046,1.0,889468582
85,1071,1.0,889468582
85,1089,2.0,889467139
85,1111,4.0,889466953
85,1113,4.0,889467953
85,1132,3.0,889468206
85,1156,1.0,889468582
85,1187,3.0,889467110
85,1198,4.0,889467110
85,1223,1.0,889468582
85,1229,5.0,889466953
85,1230,4.0,889466979
85,1232,5.0,889466918
85,1234,5.0,889466918
85,1268,3.0,889467078
85,1276,4.0,889466918
85,1277,4.0,889467185
85,1279,2.0,889467210
85,1284,3.0,889466862
85,1286,2.0,889467055
85,1290,5.0,889467006
85,1296,4.0,889467055
85,1304,4.0,889466862
86,1,4.0,1344082549
86,139,4.0,1344083044
86,225,4.5,1344082545
86,278,4.5,1343945158
86,315,4.0,1344083260
86,364,3.5,1343944880
86,399,4.0,1344082980
86,419,3.0,1344083054
86,507,4.0,1344082668
86,509,4.0,1344082811
86,513,4.0,1344083094
86,547,4.5,1344082866
86,616,3.5,1344083232
86,830,3.5,1343944831
86,836,4.0,1344083048
86,898,4.0,1344083118
86,911,4.0,1344083030
86,964,4.0,1344083247
86,1265,4.5,1343944714
86,1291,3.5,1344082821
86,1349,4.0,1343944861
86,1438,4.0,1344083078
86,1503,3.5,1344082583
86,1811,3.5,1343944869
86,1821,4.0,1343944759
86,1939,4.5,1344082935
86,1979,3.5,1344082805
86,1988,3.5,1343944853
86,2016,4.0,1343944855
86,2078,4.0,1344082799
86,2111,4.0,1343944874
86,2145,4.0,1344082557
86,2225,3.5,1344082958
86,2476,4.0,1343944734
86,2654,3.5,1343944704
86,2671,4.0,1344082855
86,2833,4.0,1344083009
86,2980,3.5,1344083059
86,3137,4.5,1344082569
86,3190,4.0,1344082606
86,3193,3.0,1343944682
86,3564,4.0,1344193067
86,3574,4.0,1344204970
86,3610,4.5,1344083278
86,3634,4.0,1344082794
86,3766,3.5,1343944747
86,3850,4.5,1344083176
86,3869,4.0,1344082829
86,4132,4.0,1344082673
86,4351,4.0,1344192873
86,4355,4.5,1344082872
86,4422,4.0,1344082601
86,4641,3.5,1343944753
86,4788,4.0,1344193061
86,4792,4.0,1344082577
86,4901,4.5,1344082968
86,5896,5.0,1343944814
86,5902,4.0,1344083012
86,6417,1.5,1344192733
86,6677,2.5,1343945042
86,6694,4.5,1343945174
86,6727,4.0,1344083069
86,6756,3.0,1344083251
86,6949,4.5,1344192837
86,7066,4.5,1344193019
86,7117,4.5,1344193008
86,7168,4.5,1344192870
86,7248,3.5,1344204907
86,7356,4.0,1344082554
86,7910,4.5,1343944948
87,54,3.0,1270702696
87,227,4.0,1270703101
87,286,3.5,1270702652
87,465,4.0,1270702642
87,559,4.5,1270702670
87,817,4.0,1270702682
87,863,5.0,1296109068
87,1033,3.5,1270702619
87,1187,4.0,1296109099
87,1484,4.0,1270703118
87,1597,3.0,1270703092
87,1711,4.5,1270702689
87,2616,4.5,1270703073
87,2680,2.0,1270703130
87,2912,4.0,1270703561
87,3004,3.5,1270703090
87,3359,3.5,1270702635
87,3618,5.0,1296109055
87,3980,5.0,1296109045
87,4146,5.0,1296109039
87,4697,3.5,1270703572
88,16,4.5,1331421395
88,47,5.0,1331421330
88,62,3.5,1331420307
88,191,4.5,1331421399
88,278,5.0,1331421326
88,462,4.0,1331421334
88,621,4.0,1331420167
88,896,5.0,1331421346
88,1046,4.0,1331420128
88,1199,2.5,1331420161
88,1224,3.5,1331421490
88,1298,5.0,1331421382
88,1375,5.0,1331421950
88,1469,3.5,1331420196
88,1567,3.5,1331420180
88,1866,3.5,1331420236
88,1917,4.5,1331421453
88,2441,3.0,1331420176
88,2461,4.5,1331421846
88,2597,4.5,1331420286
88,2904,4.0,1331421768
88,3137,4.0,1331421887
88,3163,4.5,1331421968
88,3558,4.5,1331421809
88,3610,4.5,1331421775
88,3634,5.0,1331421804
88,3636,4.5,1331421834
88,3850,4.5,1331421388
88,4132,5.0,1331421828
88,4154,4.0,1331421744
88,4160,4.5,1331421739
88,4393,0.5,1331420782
88,4403,4.5,1331421840
88,4605,4.5,1331421731
88,4608,4.5,1331421477
88,4788,3.5,1331421385
88,4792,5.0,1331421831
88,4873,0.5,1331421236
88,4927,4.5,1331421464
88,5260,4.5,1331421798
88,5264,0.5,1331421241
88,5356,5.0,1331421873
88,5591,3.0,1331420901
88,6135,4.5,1331421759
88,6226,4.0,1331421481
88,6295,5.0,1331421724
88,6299,4.0,1331421817
88,6314,4.5,1331421728
88,6518,4.5,1331421792
88,6597,4.5,1331421771
88,6632,4.5,1331421880
88,6694,5.0,1331421795
88,6994,4.5,1331421747
88,7264,4.0,1331420671
88,7356,4.5,1331421494
88,7485,0.5,1331421223
89,1,3.0,1520408314
89,11,2.5,1520408449
89,80,2.0,1520408790
89,93,4.0,1520408740
89,315,0.5,1520408275
89,316,2.5,1520408453
89,507,1.0,1520408342
89,600,3.0,1520408276
89,603,4.5,1520408265
89,623,2.5,1520408434
89,681,4.0,1520408274
89,682,1.5,1520408297
89,684,1.5,1520408436
89,685,1.0,1520408324
89,688,3.0,1520408275
89,692,2.5,1520408308
89,693,1.5,1520408296
89,694,2.5,1520408306
89,698,2.0,1520408307
89,699,3.5,1520408299
89,701,3.0,1520408424
89,718,2.5,1520408345
89,726,4.0,1520408345
89,727,0.5,1520408337
89,728,1.5,1520408347
89,731,3.0,1520408274
89,732,3.5,1520408278
89,735,3.5,1520408307
89,736,3.0,1520408312
89,819,3.0,1520408310
89,820,1.0,1520408299
89,863,2.5,1520408267
89,868,2.0,1520408270
89,899,2.0,1520408268
89,924,1.5,1520408324
89,930,1.5,1520408669
89,934,0.5,1520408268
89,955,1.5,1520408347
89,964,1.0,1520408349
89,968,2.5,1520408303
89,969,1.0,1520408312
89,977,0.5,1520408348
89,987,3.5,1520408297
89,1005,2.5,1520408349
89,1074,2.0,1520408298
89,1135,2.5,1520408483
89,1154,2.5,1520408496
89,1183,1.5,1520408311
89,1267,0.5,1520408338
89,1298,2.5,1520408372
89,1404,3.5,1520408829
89,1527,1.5,1520408460
89,1549,3.0,1520408589
89,1706,3.5,1520408531
89,1730,4.5,1520408266
89,1740,2.0,1520408515
89,1757,3.5,1520408550
89,1796,2.0,1520408323
89,1824,2.0,1520408378
89,1914,2.0,1520408529
89,1960,3.0,1520408342
89,2014,2.5,1520408493
89,2031,4.0,1520408413
89,2038,1.5,1520408304
89,2097,2.5,1520408346
89,2195,1.5,1520408305
89,2208,1.0,1520408337
89,2209,3.5,1520408335
89,2249,1.5,1520408350
89,2258,3.0,1520408296
89,2278,2.0,1520408342
89,2308,2.0,1520408546
89,2330,0.5,1520408325
89,2338,2.0,1520408343
89,2354,3.0,1520408306
89,2378,4.0,1520408603
89,2392,2.5,1520408714
89,2441,3.0,1520408490
89,2481,2.0,1520408276
89,2485,4.5,1520409333
89,2587,1.0,1520408276
89,2602,3.5,1520408343
89,2648,3.5,1520408756
89,2685,3.5,1520408480
89,2686,0.5,1520408880
89,2687,3.5,1520408805
89,2698,3.5,1520408422
89,2803,4.0,1520408314
89,2804,1.5,1520408661
89,2825,5.0,1520408446
89,2888,2.0,1520408547
89,2896,2.0,1520408475
89,2941,4.0,1520408349
89,2963,0.5,1520408371
89,2976,4.5,1520408911
89,2995,1.5,1520408300
89,2996,2.0,1520408520
89,3004,3.0,1520408456
89,3153,1.5,1520408372
89,3187,4.0,1520408997
89,3190,3.0,1520408313
89,3242,2.5,1520408636
89,3283,2.5,1520408418
89,3408,2.5,1520408575
89,3442,1.5,1520408487
89,3443,4.0,1520408431
89,3463,3.0,1520408527
89,3564,4.5,1520408523
89,3568,2.5,1520408419
89,3572,2.0,1520408933
89,3590,2.0,1520408929
89,3618,2.0,1520408268
89,3624,1.5,1520408338
89,3662,5.0,1520409211
89,3688,4.5,1520409069
89,3701,3.0,1520408703
89,3741,4.0,1520408543
89,3743,2.5,1520408718
89,3775,2.5,1520408467
89,3786,2.0,1520408495
89,3851,5.0,1520408969
89,3873,2.0,1520408412
89,3898,5.0,1520408858
89,3899,2.0,1520408492
89,3928,4.0,1520408900
89,3983,5.0,1520408474
89,4223,4.0,1520408712
89,4240,3.0,1520408748
89,4257,2.5,1520408376
89,4288,2.0,1520408848
89,4296,1.0,1520408423
89,4367,5.0,1520409396
89,4429,4.0,1520408673
89,4456,3.5,1520408469
89,4467,4.0,1520409648
89,4489,1.0,1520408336
89,4499,3.5,1520408742
89,4507,5.0,1520409115
89,4559,3.0,1520408424
89,4601,1.5,1520408334
89,4634,2.0,1520408626
89,4637,3.5,1520408458
89,4650,3.5,1520408876
89,4736,2.5,1520408619
89,4822,2.5,1520408598
89,4859,2.0,1520408377
89,4861,3.5,1520409072
89,4883,1.5,1520408376
89,4893,2.5,1520408500
89,4916,4.0,1520408789
89,4936,2.5,1520408464
89,5109,3.0,1520408569
89,5129,5.0,1520409130
89,5151,4.5,1520408571
89,5161,5.0,1520409025
89,5213,2.5,1520408609
89,5304,2.5,1520408567
89,5376,2.5,1520408926
89,5415,5.0,1520409386
89,5458,5.0,1520409340
89,5459,2.5,1520408909
89,5469,4.5,1520409485
89,5495,4.0,1520409551
89,5532,4.0,1520409558
89,5654,4.5,1520408735
89,5699,4.0,1520409031
89,5723,2.0,1520408421
89,5781,1.5,1520408378
89,5790,3.0,1520409522
89,5797,4.0,1520409516
89,5806,5.0,1520408898
89,5808,3.0,1520409649
89,5814,3.5,1520409112
89,5837,3.0,1520408721
89,5857,3.0,1520408535
89,5859,5.0,1520409362
89,5890,3.0,1520408552
89,5896,2.5,1520408429
89,5906,4.5,1520409325
89,5923,2.5,1520408665
89,5927,5.0,1520409462
89,5933,4.5,1520409451
89,5955,4.0,1520409409
89,5980,2.5,1520408723
89,5982,4.0,1520409658
89,5999,2.5,1520408312
89,6026,3.0,1520408758
89,6031,4.0,1520408983
89,6054,4.5,1520409014
89,6069,4.5,1520409434
89,6077,3.0,1520408644
89,6092,2.0,1520408794
89,6099,4.5,1520409141
89,6133,1.0,1520408336
89,6161,3.0,1520409571
89,6162,4.5,1520409175
89,6167,5.0,1520409005
89,6196,1.0,1520408413
89,6215,4.5,1520409352
89,6226,4.0,1520408344
89,6234,2.5,1520408798
89,6257,3.0,1520408573
89,6266,4.0,1520409022
89,6267,5.0,1520409001
89,6301,2.0,1520408616
89,6307,4.5,1520409441
89,6321,4.0,1520408708
89,6323,3.5,1520408932
89,6331,5.0,1520408965
89,6336,2.5,1520408488
89,6348,3.5,1520409123
89,6375,4.5,1520409326
89,6389,5.0,1520409024
89,6394,5.0,1520409509
89,6404,4.5,1520409553
89,6416,2.0,1520408643
89,6465,2.0,1520408537
89,6479,5.0,1520409384
89,6483,5.0,1520409446
89,6488,3.5,1520408612
89,6495,5.0,1520409144
89,6521,2.0,1520408729
89,6570,2.5,1520408560
89,6622,2.0,1520408325
89,6626,2.5,1520408928
89,6666,2.5,1520408914
89,6676,4.5,1520409002
89,6709,3.0,1520408577
89,6724,3.5,1520408646
89,6744,3.5,1520408413
89,6763,4.0,1520409015
89,6783,5.0,1520409385
89,6801,3.5,1520408622
89,6820,2.5,1520408804
89,6835,3.0,1520409507
89,6838,3.5,1520408845
89,6892,2.5,1520408600
89,6895,3.5,1520408884
89,6927,4.0,1520408883
89,6934,2.5,1520409644
89,6967,3.5,1520409033
89,6970,5.0,1520409461
89,6971,2.5,1520408916
89,6989,4.5,1520409094
89,7013,2.0,1520408893
89,7015,4.0,1520408807
89,7027,3.5,1520408816
89,7031,5.0,1520409113
89,7037,4.0,1520408934
89,7040,3.0,1520408463
89,7043,5.0,1520408920
89,7053,4.0,1520408594
89,7057,4.5,1520409212
89,7059,2.5,1520408709
89,7092,3.5,1520408873
89,7117,4.0,1520408517
89,7138,3.5,1520408972
89,7162,4.5,1520409640
89,7181,3.5,1520409583
89,7183,5.0,1520409653
89,7186,4.0,1520409034
89,7197,1.5,1520408671
89,7200,5.0,1520408841
89,7201,1.5,1520408856
89,7202,2.5,1520409557
89,7207,2.0,1520408511
89,7223,5.0,1520409356
89,7238,4.5,1520409505
89,7254,4.0,1520409564
89,7258,2.5,1520408811
89,7268,3.0,1520408819
89,7287,4.5,1520409341
89,7291,3.5,1520408896
89,7292,4.5,1520409178
89,7310,4.5,1520409328
89,7328,4.5,1520409453
89,7338,4.0,1520409011
89,7342,4.5,1520409456
89,7344,4.5,1520408633
89,7377,4.0,1520409076
89,7384,5.0,1520409088
89,7400,2.0,1520408562
89,7409,4.0,1520409059
89,7416,2.5,1520408918
89,7424,4.5,1520409390
89,7429,4.0,1520409018
89,7437,3.0,1520408823
89,7461,2.0,1520408621
89,7480,2.0,1520408903
89,7496,2.5,1520408699
89,7497,5.0,1520409380
89,7504,4.5,1520409459
89,7509,5.0,1520409383
89,7522,5.0,1520409052
89,7535,5.0,1520409339
89,7551,5.0,1520409397
89,7554,4.5,1520409191
89,7559,4.0,1520408797
89,7570,2.5,1520408640
89,7588,1.5,1520408624
89,7592,2.5,1520408810
89,7619,5.0,1520409450
89,7621,2.5,1520408866
89,7624,4.0,1520409556
89,7646,5.0,1520409489
89,7647,2.0,1520408813
89,7649,2.5,1520408859
89,7685,3.0,1520408677
89,7686,3.5,1520409078
89,7717,4.5,1520408638
89,7743,5.0,1520409490
89,7744,5.0,1520409125
89,7761,4.0,1520409104
89,7785,2.5,1520408267
89,7800,5.0,1520409487
89,7809,4.5,1520409427
89,7811,5.0,1520409481
89,7824,2.0,1520408826
89,7828,3.0,1520408605
89,7862,4.5,1520409355
89,7863,4.0,1520409642
89,7864,2.0,1520408915
89,7877,3.0,1520408678
89,7889,1.5,1520408423
89,7912,4.0,1520408596
89,7916,4.5,1520409578
89,7928,5.0,1520409017
89,7940,2.5,1520408851
89,7961,5.0,1520409497
89,7964,2.5,1520408868
89,7976,5.0,1520409652
89,7985,5.0,1520409149
89,7999,2.5,1520408701
89,8023,5.0,1520409394
89,8047,3.0,1520408803
89,8048,3.5,1520409562
89,8049,3.5,1520409565
89,8065,4.0,1520409110
89,8083,2.0,1520408725
89,8087,3.0,1520408787
89,8107,3.0,1520408817
89,8140,4.0,1520409379
89,8143,4.0,1520408744
89,8148,3.5,1520408925
89,8153,3.5,1520409518
89,8163,4.5,1520409345
89,8195,5.0,1520408944
89,8218,2.5,1520408542
89,8227,3.5,1520409056
89,8237,4.5,1520409449
89,8258,4.5,1520409146
89,8264,4.5,1520409560
89,8281,3.0,1520408982
89,8283,4.5,1520409129
89,8297,3.0,1520409573
89,8321,5.0,1520409436
89,8326,5.0,1520409580
89,8328,3.5,1520408705
89,8340,5.0,1520408471
89,8342,3.5,1520408861
89,8349,5.0,1520409332
89,8355,3.5,1520408945
89,8363,4.0,1520409083
89,8380,5.0,1520409430
89,8405,4.5,1520408974
89,8414,3.5,1520408947
89,8432,3.0,1520408629
89,8467,4.0,1520409029
89,8479,2.5,1520408844
89,8518,3.5,1520409381
89,8549,3.5,1520409655
89,8551,3.5,1520409582
89,8554,4.5,1520409357
89,8558,2.5,1520408277
89,8564,4.5,1520409426
89,8578,4.0,1520408746
89,8593,5.0,1520409402
89,8598,4.5,1520409207
89,8599,4.0,1520408985
89,8606,5.0,1520409188
89,8607,4.0,1520409021
89,8610,5.0,1520409061
89,8618,2.5,1520408871
89,8621,4.5,1520408733
89,8625,3.5,1520409550
89,8639,4.5,1520409367
89,8642,4.0,1520408968
89,8644,4.5,1520409085
89,8651,4.5,1520409119
89,8652,3.5,1520409121
89,8655,4.5,1520409500
89,8657,5.0,1520409168
89,8658,5.0,1520409152
89,8689,4.5,1520408923
89,8690,5.0,1520409348
89,8698,3.5,1520409057
89,8699,3.5,1520409107
89,8700,5.0,1520409176
89,8708,4.0,1520409070
89,8709,5.0,1520409407
89,8710,2.5,1520408282
89,8718,3.5,1520409574
89,8735,5.0,1520409504
89,8736,4.5,1520409186
89,8741,4.0,1520409004
89,8744,2.5,1520408901
89,8747,4.0,1520409028
89,8754,4.5,1520409173
89,8759,3.5,1520408966
89,8760,5.0,1520409399
89,8763,3.5,1520409650
89,8768,5.0,1520408802
89,8784,4.0,1520409382
89,8788,4.5,1520409132
89,8789,2.0,1520408586
89,8799,2.5,1520408908
89,8801,5.0,1520409448
89,8802,4.5,1520409483
89,8803,5.0,1520409323
89,8805,3.0,1520408675
89,8808,5.0,1520409458
89,8815,3.5,1520408951
89,8820,5.0,1520409343
89,8825,4.5,1520409492
89,8830,4.5,1520409189
89,8831,3.5,1520409081
89,8835,4.5,1520409127
89,8846,3.0,1520408980
89,8854,4.5,1520409360
89,8855,4.0,1520409103
89,8856,5.0,1520409359
89,8871,4.5,1520409179
89,8881,5.0,1520409207
89,8901,4.5,1520409425
89,8907,4.5,1520408722
89,8908,3.0,1520409567
89,8916,5.0,1520409192
89,8917,5.0,1520409074
89,8918,5.0,1520409066
89,8919,5.0,1520409395
89,8926,5.0,1520409404
89,8941,5.0,1520409019
89,8972,4.5,1520409499
89,8976,5.0,1520409330
89,8986,4.0,1520409389
89,8990,5.0,1520409577
89,9000,4.5,1520409335
89,9003,4.0,1520409521
89,9004,4.0,1520409401
89,9006,3.5,1520408959
89,9020,4.0,1520409405
89,9021,2.5,1520408842
89,9022,3.5,1520409051
89,9032,2.0,1520408838
89,9038,5.0,1520409361
89,9044,4.5,1520409457
89,9051,5.0,1520409484
89,9058,4.5,1520409140
89,9062,4.5,1520409391
89,9066,5.0,1520409090
89,9079,5.0,1520409581
89,9084,3.0,1520409645
89,9099,3.5,1520409039
89,9109,4.0,1520409515
89,9114,5.0,1520409464
89,9117,4.0,1520409513
89,9135,5.0,1520409171
89,9138,4.5,1520409092
89,9146,4.5,1520409568
89,9152,4.0,1520408998
89,9163,5.0,1520409463
89,9164,1.5,1520408895
89,9167,4.0,1520408477
89,9168,5.0,1520409454
89,9169,5.0,1520409393
89,9177,5.0,1520409344
89,9193,2.0,1520408825
89,9221,3.0,1520409643
89,9222,4.0,1520409445
89,9231,3.0,1520409520
89,9238,5.0,1520409144
89,9248,4.0,1520409570
89,9257,5.0,1520409109
89,9264,5.0,1520409437
89,9269,3.5,1520408854
89,9272,5.0,1520409184
89,9282,5.0,1520409576
89,9287,4.5,1520409400
89,9316,2.0,1520408839
89,9336,2.5,1520408741
89,9366,4.0,1520408953
89,9376,4.5,1520408827
89,9377,4.5,1520409181
89,9384,4.0,1520409054
89,9424,2.5,1520408863
89,9429,4.5,1520409150
89,9436,1.5,1520408904
89,9438,4.5,1520409087
89,9465,3.5,1520408978
89,9485,4.0,1520409007
89,9493,4.0,1520408948
89,9502,2.5,1520408877
89,9506,4.0,1520409555
89,9515,2.0,1520408942
89,9538,3.5,1520409641
89,9559,3.5,1520408962
89,9595,2.0,1520408791
89,9597,4.0,1520409006
89,9599,4.5,1520409502
89,9604,2.0,1520408282
89,9618,2.5,1520408792
89,9641,4.0,1520408963
89,9647,4.0,1520408961
89,9648,4.0,1520408949
89,9649,4.0,1520408882
89,9653,4.5,1520409049
89,9674,3.5,1520408986
89,9678,4.0,1520409064
90,1,3.0,856353996
90,7,4.0,856354037
90,14,5.0,856354100
90,17,5.0,856353996
90,25,5.0,856353996
90,32,4.0,856353996
90,34,4.0,856354037
90,48,5.0,856354072
90,53,5.0,856354071
90,61,3.0,856354249
90,74,3.0,856354174
90,75,5.0,856354212
90,77,5.0,856354195
90,102,5.0,856354268
90,117,3.0,856353996
90,225,5.0,856354072
90,490,4.0,856354233
90,502,4.0,856354288
90,521,5.0,856354037
90,526,5.0,856354212
90,529,4.0,856354348
90,565,3.0,856354348
90,578,3.0,856354071
90,591,3.0,856354195
90,594,4.0,856354329
90,599,3.0,856354120
90,611,4.0,856354232
90,616,3.0,856353996
90,625,4.0,856354451
90,634,3.0,856354100
90,640,5.0,856354233
90,677,4.0,856354381
90,679,3.0,856354513
90,751,5.0,856354596
90,792,5.0,856354451
90,797,5.0,856354268
90,800,4.0,856354399
90,809,5.0,856354399
90,811,4.0,856354348
90,816,4.0,856354037
90,847,4.0,856354577
90,864,4.0,856354577
90,866,4.0,856354526
90,886,4.0,856354212
90,1041,3.0,856354268
90,1044,4.0,856354100
90,1045,5.0,856354301
90,1046,5.0,856354551
90,1051,4.0,856354367
90,1086,5.0,856354329
90,1089,4.0,856354435
90,1091,4.0,856354288
90,1092,3.0,856354513
90,1109,2.0,856354612
91,1,4.0,1112713037
91,2,3.0,1112713392
91,3,3.0,1112712323
91,6,5.0,1112712032
91,10,3.5,1112713269
91,16,4.5,1112710867
91,19,2.0,1112713417
91,21,4.0,1112712052
91,22,3.5,1112712292
91,25,2.0,1112713314
91,29,4.0,1112711719
91,32,4.0,1112711273
91,34,3.0,1112712316
91,36,1.5,1112713319
91,38,4.0,1112716937
91,44,4.5,1112712832
91,47,4.5,1112712816
91,53,2.0,1112710933
91,80,3.0,1112716912
91,82,2.0,1112716903
91,85,3.0,1112711260
91,93,1.5,1112713462
91,98,4.0,1112712339
91,99,4.0,1112713352
91,100,3.0,1112710953
91,124,3.5,1112712023
91,125,3.0,1112710950
91,127,2.0,1112711306
91,132,2.0,1112713777
91,134,2.0,1112713458
91,135,3.5,1112711269
91,137,5.0,1112712601
91,139,3.0,1112713245
91,145,4.5,1112713688
91,146,3.5,1112710917
91,157,2.0,1112713300
91,158,2.0,1112713723
91,167,3.0,1112713569
91,177,2.5,1112712329
91,191,3.0,1112711488
91,193,3.0,1112710870
91,198,3.0,1112713266
91,202,4.5,1112711256
91,203,2.0,1112713602
91,216,2.5,1112717660
91,217,2.5,1112713801
91,218,4.5,1112713303
91,225,4.5,1112712846
91,230,3.0,1112713423
91,250,3.5,1112711287
91,254,3.5,1112713278
91,255,4.0,1112711284
91,258,4.5,1112711264
91,275,3.0,1112713686
91,276,4.0,1112713249
91,278,2.0,1112712135
91,282,2.0,1112716866
91,288,2.0,1112713258
91,296,1.5,1112713450
91,303,3.0,1112713227
