userId,movieId,rating,timestamp
42,2496,2.0,996216146
42,2499,3.0,996212948
42,2500,4.0,996213058
42,2513,4.0,996258468
42,2530,3.0,996212879
42,2551,4.0,996217145
42,2569,3.0,996213160
42,2599,1.0,996260841
42,2600,1.0,996260963
42,2601,1.0,996260241
42,2621,4.0,996213142
42,2649,4.0,996217575
42,2650,4.0,996212879
42,2652,5.0,996213058
42,2658,2.0,996221356
42,2676,3.0,996259355
42,2677,2.0,996212879
42,2698,2.0,996217683
42,2713,5.0,996256206
42,2726,3.0,996213058
42,2732,2.0,996221323
42,2739,2.0,996215785
42,2776,4.0,996217599
42,2778,3.0,996213481
42,2792,2.0,996217146
42,2798,3.0,996217016
42,2801,2.0,996216970
42,2807,2.0,996217514
42,2820,5.0,996258299
42,2822,4.0,996259059
42,2824,5.0,996258563
42,2825,4.0,996258942
42,2834,4.0,996216316
42,2838,4.0,996213481
42,2842,4.0,996216092
42,2848,5.0,996213431
42,2853,2.0,996255745
42,2854,5.0,996258581
42,2866,4.0,996258958
42,2871,2.0,996219248
42,2882,4.0,996215096
42,2883,4.0,996215096
42,2890,5.0,996258715
42,2911,3.0,996260241
42,2924,3.0,996216406
42,2926,3.0,996216820
42,2955,3.0,996256279
42,2994,5.0,996258510
42,3004,4.0,996258536
42,3012,4.0,996260044
42,3028,3.0,996216438
42,3029,5.0,996214645
42,3030,4.0,996258299
42,3036,1.0,996216379
42,3046,4.0,996216316
42,3048,5.0,996214779
42,3053,4.0,996216210
42,3054,3.0,996216063
42,3056,3.0,996213305
42,3075,4.0,996259528
42,3100,1.0,996216092
42,3119,2.0,996260366
42,3127,2.0,996260446
42,3130,5.0,996260113
42,3133,4.0,996260366
42,3135,5.0,996258510
42,3146,5.0,996259334
42,3147,4.0,996260168
42,3164,4.0,996260018
42,3166,4.0,996259093
42,3174,5.0,996258623
42,3175,2.0,996260446
42,3179,4.0,996259024
42,3203,4.0,996259355
42,3205,4.0,996258272
42,3210,2.0,996260295
42,3226,3.0,996260295
42,3239,4.0,996258824
42,3242,2.0,996256937
43,1,5.0,848993983
43,3,5.0,848994405
43,5,5.0,848994281
43,7,5.0,848994392
43,8,5.0,848994814
43,10,4.0,848993747
43,11,4.0,848993928
43,23,5.0,848994451
43,29,5.0,848994937
43,33,5.0,848993816
43,44,4.0,848993793
43,45,5.0,848994152
43,52,5.0,848994678
43,54,5.0,848994424
43,71,5.0,848994617
43,84,4.0,848993983
43,90,5.0,848994916
43,95,5.0,848994703
43,96,3.0,848993747
43,119,5.0,848993627
43,122,5.0,848993662
43,127,5.0,848994079
43,130,4.0,848993747
43,134,5.0,848993660
43,136,5.0,848994102
43,141,3.0,848993928
43,142,5.0,848994534
43,151,4.0,848993747
43,158,4.0,848994178
43,170,4.0,848993747
43,179,5.0,848994890
43,185,4.0,848993879
43,190,3.0,848993694
43,195,3.0,848993983
43,197,5.0,848994876
43,209,4.0,848993769
43,212,5.0,848994102
43,215,4.0,848994678
43,217,5.0,848994079
43,218,5.0,848994574
43,224,5.0,848994795
43,229,5.0,848994265
43,230,5.0,848994222
43,238,3.0,848993793
43,242,5.0,848993718
43,246,3.0,848993627
43,249,3.0,848993816
43,262,4.0,848993693
43,263,4.0,848993903
43,264,4.0,848993718
43,269,5.0,848994749
43,273,5.0,848993718
43,283,4.0,848993769
43,287,4.0,848994765
43,288,4.0,848993662
43,293,3.0,848993694
43,294,4.0,848993903
43,295,4.0,848994534
43,299,5.0,848994178
43,300,5.0,848993693
43,306,5.0,848994311
43,308,5.0,848993793
43,311,5.0,848993793
43,318,5.0,848994436
43,320,3.0,848993769
43,323,3.0,848993628
43,325,5.0,848994479
43,341,4.0,848993816
43,343,3.0,848994349
43,349,5.0,848994374
43,350,5.0,848993879
43,361,4.0,848993928
43,363,5.0,848993718
43,364,5.0,848993928
43,370,5.0,848993958
43,380,4.0,848993769
43,383,5.0,848993662
43,402,4.0,848993719
43,405,5.0,848995032
43,419,5.0,848993793
43,421,5.0,848994518
43,436,5.0,848994479
43,437,5.0,848994178
43,446,4.0,848994392
43,453,3.0,848993851
43,456,4.0,848994546
43,465,5.0,848994239
43,466,4.0,848993983
43,476,5.0,848994691
43,482,5.0,848993816
43,483,5.0,848993660
43,484,5.0,848993769
43,485,4.0,848993627
43,486,5.0,848993627
43,488,5.0,848994152
43,489,5.0,848993693
43,490,5.0,848994332
43,491,5.0,848993817
43,497,5.0,848994863
43,498,5.0,848994332
43,502,5.0,848994349
43,508,5.0,848994814
43,516,5.0,848994102
43,520,5.0,848994617
43,549,5.0,848994814
43,587,5.0,848994560
43,591,5.0,848994662
43,603,5.0,848995009
43,608,5.0,848995086
43,775,5.0,848995186
43,778,5.0,848994641
43,786,5.0,848994795
43,804,5.0,848995145
43,997,5.0,848995341
44,1,3.0,869251860
44,3,3.0,869251910
44,6,3.0,869251910
44,12,1.0,869252043
44,18,4.0,869252115
44,34,4.0,869251910
44,59,3.0,869252497
44,60,3.0,869252563
44,83,4.0,869252333
44,84,4.0,869251861
44,92,4.0,869251955
44,98,5.0,869251955
44,111,2.0,869251982
44,113,3.0,869251861
44,216,5.0,869251910
44,415,4.0,869251910
44,494,1.0,869252901
44,516,3.0,869251861
44,520,3.0,869252012
44,522,4.0,869252142
44,524,3.0,869252115
44,528,1.0,869252043
44,561,5.0,869251910
44,563,2.0,869251860
44,564,5.0,869252012
44,584,3.0,869251860
44,589,3.0,869252062
44,590,2.0,869251910
44,594,2.0,869252546
44,600,4.0,869251982
44,612,2.0,869252237
44,614,3.0,869252163
44,620,3.0,869252417
44,622,3.0,869252088
44,624,4.0,869252012
44,640,4.0,869252706
44,641,3.0,869252142
44,808,4.0,869252186
44,868,5.0,869252333
44,1024,2.0,869252087
44,1026,4.0,869252438
44,1033,4.0,869252043
44,1051,5.0,869252417
44,1079,5.0,869252362
44,1101,4.0,869252528
44,1111,1.0,869252752
44,1117,4.0,869252458
44,1173,5.0,895853739
45,1,4.0,951170182
45,5,3.0,959625102
45,6,4.0,1121724608
45,7,3.0,951170390
45,11,3.0,951170225
45,19,4.5,1091306129
45,21,4.0,1091306011
45,32,4.5,1121724503
45,36,3.0,951170338
45,47,5.0,951756750
45,56,4.0,1091306047
45,59,3.0,1020803228
45,62,3.0,951170141
45,63,4.0,951170563
45,79,4.0,951170543
45,92,5.0,950724870
45,95,4.0,950726248
45,96,5.0,950741520
45,98,4.0,950740583
45,119,5.0,1007484259
45,134,5.0,1091305945
45,140,3.0,950740896
45,141,1.0,950741335
45,148,4.0,950726070
45,151,3.0,950741023
45,152,3.5,1121724898
45,178,5.0,950724820
45,183,5.0,1007995016
45,190,5.0,1091305997
45,204,2.0,951170651
45,208,4.0,951170509
45,216,5.0,950726388
45,217,3.0,959624314
45,242,4.0,1091305981
45,246,5.0,1007483989
45,262,4.0,950740601
45,263,3.0,951170669
45,273,4.0,950740723
45,277,4.0,951170509
45,282,3.0,950741024
45,288,4.0,951170563
45,300,5.0,951170194
45,301,4.0,951170271
45,306,5.0,950722276
45,308,5.0,950726215
45,311,4.0,950724840
45,312,4.0,1091306135
45,314,3.5,1121724808
45,323,4.0,950726688
45,343,3.0,951170710
45,364,3.0,950741095
45,368,3.0,951170210
45,369,3.0,950724757
45,383,4.0,950726408
45,389,3.0,1034343953
45,397,5.0,1091306076
45,402,4.0,950740478
45,419,4.0,951170445
45,437,4.0,951170727
45,455,3.0,950718561
45,457,5.0,951170445
45,459,2.0,950741111
45,464,3.0,950726215
45,465,4.0,951170579
45,474,2.0,950722240
45,481,3.0,951170727
45,482,2.0,951170358
45,483,5.0,950726248
45,484,5.0,950726569
45,485,4.0,1091305624
45,487,4.0,951756812
45,488,4.0,950726215
45,489,5.0,950726248
45,491,3.0,951170238
45,513,2.0,951170628
45,516,4.0,950740583
45,527,4.0,950724840
45,561,4.0,950740478
45,578,4.0,951170771
45,582,4.0,1007484068
45,584,3.0,950741000
45,587,3.0,1020803144
45,588,4.0,950724896
45,589,4.0,951170358
45,591,2.0,1091306098
45,611,4.5,1121724761
45,622,3.0,950741270
45,624,4.0,951170289
45,625,5.0,950722240
45,651,4.0,951756950
45,667,3.0,950740452
45,672,4.0,950740805
45,681,3.0,950724757
45,728,2.0,951170710
45,743,3.0,951170628
45,744,2.0,951170628
45,750,4.0,1121724907
45,751,4.0,950726185
45,755,4.0,959625102
45,757,5.0,1034343805
45,758,3.0,950741520
45,759,4.0,950741043
45,762,3.0,951170289
45,772,5.0,1009399318
45,773,5.0,951170165
45,778,4.0,1091306020
45,782,4.0,951757142
45,798,5.0,1007484441
45,801,4.0,1091306211
45,814,4.0,950740896
45,821,5.0,1091306083
45,855,5.0,950726388
45,856,5.0,1091306041
45,857,4.0,950726408
45,868,5.0,950726673
45,871,5.0,951756891
45,879,4.0,950723493
45,883,4.0,1007484081
45,896,3.0,950740818
45,898,5.0,950726408
45,902,5.0,1121724720
45,914,5.0,1007484543
45,915,3.0,1020802033
45,921,3.0,950724757
45,926,3.5,1091305972
45,938,5.0,950726185
45,941,3.0,950724777
45,947,5.0,950726569
45,957,5.0,1091305660
45,962,3.0,950723581
45,997,4.0,950740918
45,1005,3.0,951170563
45,1006,4.5,1121724800
45,1007,3.0,950740619
45,1008,5.0,950741043
45,1010,3.0,950740839
45,1011,4.0,959625081
45,1012,3.0,950740478
45,1013,2.0,951170693
45,1023,2.0,951170422
45,1024,3.0,950741061
45,1026,5.0,950726330
45,1029,4.0,950740855
45,1035,4.5,1121724749
45,1053,4.0,951170543
45,1060,4.0,1021412164
45,1068,4.0,951170669
45,1079,3.0,951170225
45,1084,4.0,951170390
45,1094,3.0,951170182
45,1101,5.0,951170210
45,1105,4.0,950740871
45,1123,4.0,950740704
45,1124,4.0,951170473
45,1127,5.0,950740839
45,1129,3.0,950740871
45,1133,5.0,950740871
45,1139,4.0,950741095
45,1154,4.0,1121724850
45,1156,4.0,950741569
45,1159,3.0,950740452
45,1173,4.0,950726106
45,1174,4.0,951170271
45,1175,2.0,951170461
45,1184,4.0,950740986
45,1201,4.0,950740565
45,1207,4.0,1121724734
45,1213,4.0,950726248
45,1224,5.0,951756899
45,1231,4.0,1091306055
45,1235,4.0,1034343842
45,1238,5.0,951170525
45,1247,4.0,950724820
45,1254,3.0,1020803185
45,1258,4.0,951170257
45,1261,4.0,951170165
45,1300,3.0,950741111
45,1301,2.0,959625167
45,1302,5.0,1020803145
45,1310,3.0,951170257
45,1327,4.0,950740896
45,1338,5.0,950740818
45,1340,5.0,951170238
45,1349,3.0,1021412195
45,1374,4.0,1007484335
45,1381,4.0,1007484412
45,1412,3.0,951756891
45,1413,5.0,950740549
45,1417,3.0,950740896
45,1418,3.0,1091306262
45,1427,3.0,950741223
45,1434,5.0,950726408
45,1444,3.0,951170693
45,1447,3.0,950740549
45,1451,2.0,951170727
45,1460,4.0,1020802309
45,1474,5.0,950726248
45,1475,4.0,950722311
45,1476,5.0,950726248
45,1477,3.0,951170628
45,1478,5.0,950726185
45,1481,4.0,1020802917
45,1488,3.0,950741075
45,1490,4.0,950726215
45,1497,3.0,950741223
45,1498,5.0,1034343884
45,1500,2.0,951170390
45,1506,4.5,1121724747
45,1515,4.0,951170445
45,1528,4.0,950740918
45,1557,3.0,1020802309
45,1574,4.0,951170509
45,1587,5.0,1121724098
45,1612,5.0,1121724829
45,1635,3.0,951170404
45,1640,4.0,950740918
45,1651,5.0,1007483928
45,1655,5.0,1007484492
45,1677,5.0,950728148
45,1716,4.0,950724697
45,1726,2.0,950740896
45,1747,5.0,951170595
45,1773,1.0,950740565
45,1784,4.0,951170445
45,1788,4.0,1020803365
45,1796,4.0,1007484113
45,1797,5.0,1007995101
45,1798,4.0,951170710
45,1816,4.0,950740565
45,1827,4.0,1007995016
45,1849,5.0,950718872
45,1855,5.0,951756858
45,1865,4.0,1007995150
45,1868,2.0,950718786
45,1869,3.0,1007995058
45,1876,4.0,1020803185
45,1882,4.0,950740549
45,1898,5.0,950741248
45,1909,1.0,950741061
45,1915,4.0,950718775
45,1917,4.0,950718755
45,1923,5.0,951170525
45,1928,5.0,1007995150
45,1931,4.0,950728042
45,1932,4.0,1007994972
45,1935,4.0,1007994972
45,1936,3.0,1121724840
45,1938,4.0,1121724620
45,1940,3.0,1007995016
45,1950,4.0,950723478
45,1962,3.0,950726248
45,1973,5.0,959624096
45,1974,4.0,1007995150
45,1980,5.0,1007994972
45,1991,4.0,950723611
45,1997,4.0,1020802309
45,2003,3.0,950724727
45,2026,4.0,951756608
45,2036,5.0,959624096
45,2062,5.0,1007484532
45,2078,4.0,1020802394
45,2079,4.0,950740549
45,2081,5.0,951170884
45,2101,3.0,950726388
45,2103,4.0,950726657
45,2111,5.0,1007483918
45,2130,2.0,950740918
45,2132,4.0,950740549
45,2141,4.0,959624096
45,2144,3.0,1020803365
45,2165,4.0,959625116
45,2181,4.0,959624107
45,2205,4.0,950718627
45,2208,3.0,950724777
45,2232,5.0,950727914
45,2248,5.0,950723180
45,2269,3.0,1020802351
45,2270,4.0,950718627
45,2271,4.0,950727968
45,2282,4.0,1021412195
45,2306,2.0,950740254
45,2309,3.0,950740361
45,2310,2.0,950740361
45,2311,3.0,950740266
45,2315,4.0,950740394
45,2316,4.0,950740394
45,2317,3.0,950740281
45,2320,3.0,950740239
45,2330,1.0,950740376
45,2331,3.0,950741248
45,2332,1.0,950718581
45,2335,4.0,1007995150
45,2336,3.0,950740361
45,2343,3.0,1007994972
45,2348,4.0,953759895
45,2351,4.0,951169736
45,2381,3.0,951756668
45,2392,2.0,959625116
45,2394,2.0,959625102
45,2401,3.0,1020803145
45,2403,4.0,951756789
45,2412,4.0,953759873
45,2420,4.0,1007484315
45,2436,1.0,1034344018
45,2466,4.0,959623988
45,2468,3.0,959624041
45,2469,3.0,959625135
45,2485,4.0,959624004
45,2499,4.0,959624016
45,2501,4.0,959624004
45,2510,4.0,959624349
45,2513,5.0,1020802351
45,2516,4.0,1057007329
45,2522,4.0,959624075
45,2530,5.0,1020803425
45,2551,4.0,1007995150
45,2621,5.0,1007994717
45,2649,4.0,1007995101
45,2650,5.0,1007995101
45,2677,5.0,1007995171
45,2681,5.0,1007995171
45,2747,3.0,1020801977
45,2756,3.0,1020802073
45,2795,5.0,1007484492
45,2815,5.0,1007484009
45,2828,5.0,1021412499
45,2832,5.0,1007484242
45,2838,5.0,1007995016
45,2847,4.0,1021412336
45,2848,4.0,1021412336
45,2892,1.0,1034344018
45,3017,5.0,1034343884
45,3021,5.0,1007483642
45,3023,5.0,1009399292
45,3058,5.0,1007994695
45,3142,1.0,1034344018
45,3205,3.0,1020802394
45,3216,3.0,1007995058
45,3257,5.0,1020802962
45,3268,5.0,1020802962
45,3358,5.0,1007483502
45,3364,4.0,1007483576
45,3368,5.0,1007483842
45,3385,3.0,1007483810
45,3400,4.0,1057007334
45,3404,5.0,1007994440
45,3413,4.0,1021412001
45,3418,3.0,1034343730
45,3419,2.0,1007483743
45,3428,5.0,1034343730
45,3484,3.0,1020802309
45,3505,4.0,1020802436
45,3526,3.5,1121724091
45,3528,2.0,1091306318
45,3556,5.0,1020802436
45,3571,3.0,1020802747
45,3572,3.0,1020802747
45,3576,3.0,1020802545
45,3596,5.0,1021412297
45,3608,5.0,1023301451
45,3630,5.0,1091305617
45,3648,4.0,1057007317
45,3678,4.0,1034343599
45,3688,5.0,1034343884
45,3690,5.0,1034343599
45,3704,5.0,1034343599
45,3723,2.0,1034343884
45,3733,3.0,1034344038
45,3735,1.0,1034344038
45,3737,3.0,1034343805
45,3754,3.0,1035299453
45,3759,5.0,1034343599
45,3907,5.0,1057007320
45,4036,5.0,1057007003
45,4068,5.0,1057006900
45,4084,5.0,1057006892
45,4089,4.0,1057006922
45,4093,5.0,1057006897
45,4155,5.0,1121724104
45,4499,5.0,1091305731
45,4549,4.0,1091305810
45,4812,5.0,1091305565
45,4865,5.0,1091305555
45,4902,3.5,1091305570
45,4911,5.0,1121724114
45,5377,4.0,1121724181
45,5383,4.0,1121724201
45,5396,5.0,1121724157
45,5397,3.0,1121724217
45,5409,5.0,1121724175
45,5845,5.0,1193288853
45,5853,4.5,1193289356
45,5918,4.0,1193288947
45,5920,4.0,1193288942
45,5927,5.0,1193288932
45,5949,4.5,1193288839
45,5950,4.5,1193288835
45,5959,5.0,1193288817
45,5962,4.5,1193288697
46,1,5.0,834787906
46,10,3.0,834787826
46,32,4.0,834788094
46,36,3.0,834788093
46,47,5.0,834788094
46,96,5.0,834788016
46,97,4.0,834788094
46,122,4.0,834787678
46,129,4.0,834788146
46,130,3.0,834787826
46,134,4.0,834787677
46,141,5.0,834788227
46,151,4.0,834787906
46,170,3.0,834787906
46,185,3.0,834788016
46,190,3.0,834787757
46,195,4.0,834788227
46,209,4.0,834787906
46,220,5.0,834788094
46,235,3.0,834788227
46,238,3.0,834787967
46,242,5.0,834787826
46,249,3.0,834788016
46,261,3.0,834788227
46,262,4.0,834787757
46,264,4.0,834787757
46,283,5.0,834787826
46,288,3.0,834787678
46,293,3.0,834787677
46,308,5.0,834788146
46,311,4.0,834788227
46,323,5.0,834787967
46,361,3.0,834788146
46,363,4.0,834787826
46,364,3.0,834788146
46,380,5.0,834788146
46,383,5.0,834787967
46,483,5.0,834787677
46,485,5.0,834787617
46,486,3.0,834787617
46,487,5.0,834787906
46,489,5.0,834787757
47,31,3.0,1496205717
47,44,3.0,1496209354
47,56,3.0,1496205312
47,113,2.0,1496208714
47,117,3.5,1496205843
47,119,3.0,1496206707
47,264,4.0,1496208166
47,300,4.5,1496206696
47,334,4.5,1496206564
47,419,1.0,1496210197
47,425,4.0,1496205263
47,453,3.0,1496209510
47,482,4.0,1496205334
47,485,3.5,1496208604
47,487,2.0,1496205249
47,491,3.0,1496209349
47,556,2.0,1496205806
47,744,2.0,1496206083
47,789,4.0,1496205519
47,798,4.0,1496209401
47,862,2.5,1496205502
47,915,3.0,1496205253
47,921,2.0,1496205353
47,1026,2.5,1496206783
47,1129,1.5,1496209799
47,1231,3.5,1496209715
47,1374,4.0,1496205246
47,1381,2.5,1496208487
47,1434,4.0,1496205180
47,1512,2.5,1496206299
47,1532,3.0,1496205630
47,1627,2.5,1496212183
47,1726,2.0,1496206799
47,1737,3.5,1496208479
47,1908,2.0,1496206774
47,1973,3.0,1496205184
47,1997,2.0,1496209861
47,2076,3.5,1496205857
47,2099,2.5,1496205903
47,2111,2.0,1496205268
47,2248,5.0,1496205029
47,2317,2.5,1496207359
47,2412,3.0,1496209899
47,2715,4.0,1496206137
47,2779,1.0,1496205424
47,2793,3.5,1496209586
47,2834,2.5,1496205342
47,2838,3.0,1496209904
47,3124,3.5,1496210466
47,3133,1.5,1496210247
47,3292,3.5,1496210522
47,3353,0.5,1496211868
47,3414,3.0,1496212057
47,3440,3.0,1496205679
47,3487,4.0,1496209895
47,3562,3.0,1496205864
47,3779,4.0,1496205049
47,3785,2.0,1496212004
47,3882,2.0,1496205418
47,3907,2.0,1496206727
47,3908,2.0,1496212058
47,3967,3.0,1496205365
47,4089,2.0,1496205057
47,4265,3.0,1496210188
47,4316,3.5,1496205576
47,4490,3.0,1496209397
47,4846,3.0,1496206868
47,4870,3.5,1496205491
47,5001,3.5,1496206831
47,5005,4.0,1496206531
47,5262,4.0,1496205318
47,5264,3.0,1496206658
47,5265,3.0,1496212048
47,5268,3.0,1496205564
47,5315,3.0,1496210576
47,5389,4.5,1496206497
47,5546,3.5,1496205592
47,5687,3.0,1496206910
47,5713,2.5,1496206808
47,5721,5.0,1496205761
47,5753,0.5,1496212007
47,5791,3.5,1496209090
47,5800,3.0,1496206730
47,5810,2.5,1496206304
47,5878,5.0,1496205747
47,5943,3.5,1496206905
47,5999,4.0,1496205486
47,6055,4.0,1496206457
47,6153,3.5,1496205699
47,6266,4.0,1496205289
47,6282,3.0,1496205658
47,6401,3.5,1496208561
47,6408,0.5,1496209805
47,6433,4.0,1496208670
47,6531,3.5,1496205833
47,6540,4.0,1496205469
47,6552,2.5,1496209178
47,6692,3.0,1496209581
47,6722,3.5,1496209653
47,6762,1.5,1496210235
47,6773,4.0,1496205315
47,6791,3.5,1496209411
47,6811,4.5,1496208763
47,6941,1.0,1496210193
47,6949,3.5,1496206700
47,7049,2.5,1496209056
47,7223,4.0,1496206407
47,7224,1.5,1496206818
47,7234,4.0,1496207286
47,7264,3.5,1496208475
47,7265,4.0,1496206766
47,7267,3.5,1496209606
47,7324,3.5,1496208216
47,7347,3.5,1496208373
47,7448,2.0,1496205293
47,7466,3.5,1496210907
47,7480,4.0,1496205277
47,7495,3.5,1496209142
47,7537,3.0,1496205645
47,7616,3.5,1496205603
47,7622,1.5,1496206635
47,7635,5.0,1496205226
47,7636,2.0,1496205321
47,7641,5.0,1496205128
47,7743,4.0,1496206585
47,7954,2.5,1496205877
47,8064,3.5,1496211359
47,8081,0.5,1496210341
47,8096,2.5,1496205483
47,8098,1.0,1496209850
47,8110,4.0,1496207354
47,8190,3.5,1496210199
47,8197,3.5,1496209516
47,8227,3.0,1496209907
47,8362,3.0,1496206867
47,8387,3.5,1496209791
47,8394,3.5,1496208845
47,8421,3.0,1496205601
47,8469,3.0,1496205070
47,8529,3.0,1496206929
48,45,4.0,1127128718
48,136,3.5,1127128712
48,140,3.5,1127128691
48,518,4.0,1127128598
48,584,3.5,1127128851
48,853,3.0,1127129756
48,965,4.0,1127128731
48,997,4.5,1127128828
48,1084,4.0,1127128655
48,1105,4.0,1127128838
48,1129,5.0,1127128859
48,1133,4.5,1127128836
48,1166,4.5,1127128739
48,1184,4.5,1127128650
48,1215,4.5,1127128869
48,1476,4.5,1127128745
48,1506,5.0,1127128639
48,1573,4.0,1127128698
48,1675,3.0,1127128708
48,1849,5.0,1127128841
48,1877,4.5,1127128670
48,1991,2.5,1127128628
48,1997,4.0,1127128586
48,2555,2.5,1127128748
48,2677,3.5,1127128889
48,3358,5.0,1127128753
48,3596,4.0,1127128913
48,3648,4.5,1127128898
48,3859,4.0,1127128941
48,3871,4.0,1127128907
48,4068,3.5,1127128894
48,4821,4.0,1127128944
48,4902,4.5,1127128916
49,96,4.0,1493093005
49,264,4.0,1493089778
49,300,4.0,1493089782
49,442,4.5,1493089770
49,798,4.5,1493093009
49,859,4.5,1493093189
49,872,4.0,1493093185
49,1434,4.5,1493089784
49,1849,4.5,1493093047
49,2838,4.5,1493092982
49,3526,4.0,1493093122
49,4093,4.0,1493093127
49,5713,4.5,1493093082
49,6448,4.0,1493093030
49,6686,4.0,1493093114
49,6687,4.5,1493093216
49,7403,4.0,1493093120
49,7558,4.5,1493093231
49,7825,4.0,1493093016
49,8081,4.5,1493093206
49,8489,4.5,1493092998
50,1,3.0,1514238116
50,32,3.0,1523740563
50,97,4.0,1534178790
50,134,3.0,1514238058
50,246,4.0,1500573696
50,264,3.5,1514237959
50,300,3.0,1514238146
50,455,4.0,1514238015
50,487,3.5,1514237974
50,490,2.0,1514238575
50,496,4.0,1514238092
50,565,3.5,1515105957
50,571,4.0,1514238177
50,587,2.5,1514238681
50,615,2.5,1514239044
50,625,4.0,1514240681
50,647,4.0,1514238688
50,651,4.0,1519140456
50,657,3.0,1514239063
50,662,3.0,1527542415
50,671,4.0,1526329877
50,672,4.5,1514238077
50,707,3.5,1527108544
50,750,3.0,1527542562
50,758,3.5,1514238054
50,781,2.5,1514238276
50,782,3.5,1514238217
50,801,2.5,1527372035
50,821,4.0,1514238006
50,826,3.5,1514238509
50,857,3.5,1527106209
50,858,4.0,1527799718
50,860,4.0,1536870006
50,863,4.5,1526329645
50,864,4.0,1514238074
50,866,4.5,1527106159
50,881,3.0,1514238949
50,883,3.5,1514238218
50,887,3.5,1527108505
50,889,4.0,1518012173
50,907,4.5,1534178801
50,908,4.0,1523039137
50,909,3.0,1514239041
50,914,4.0,1527370745
50,919,3.5,1517218485
50,929,3.0,1514239272
50,930,4.0,1515105932
50,934,3.5,1514238500
50,937,3.5,1514239137
50,945,3.0,1514239232
50,947,3.0,1527371937
50,1005,2.0,1514238872
50,1006,3.0,1514238395
50,1013,3.0,1514238591
50,1016,2.5,1514238334
50,1020,3.0,1527542352
50,1024,3.0,1500577074
50,1123,2.5,1514239023
50,1129,2.5,1514237995
50,1207,2.5,1527370879
50,1231,3.0,1514237992
50,1238,3.5,1527371218
50,1338,3.0,1514238846
50,1381,2.5,1527371986
50,1413,2.5,1514238569
50,1424,2.5,1514238955
50,1425,4.0,1533302036
50,1545,4.0,1523039151
50,1549,1.0,1514891778
50,1737,2.5,1514842717
50,1835,3.0,1514239563
50,1849,2.5,1514237967
50,1898,3.0,1514238578
50,1936,3.5,1527371286
50,1951,4.0,1518168679
50,2086,3.5,1518168145
50,2103,3.5,1514238648
50,2111,3.0,1527542290
50,2142,3.5,1527106195
50,2158,3.0,1514239288
50,2166,3.0,1514239076
50,2232,3.0,1514238183
50,2264,3.5,1514239060
50,2297,3.5,1518168495
50,2416,4.0,1527106417
50,2451,3.5,1514239123
50,2631,4.0,1525359104
50,2731,3.0,1514238939
50,2779,3.0,1514238231
50,2969,3.0,1514241617
50,3005,3.5,1534178840
50,3021,2.0,1514238088
50,3077,3.5,1533302147
50,3227,3.5,1522428799
50,3358,3.0,1514238422
50,3364,2.5,1514238240
50,3374,4.0,1518168710
50,3384,4.0,1518168514
50,3432,3.0,1527106283
50,3443,3.0,1514239736
50,3526,2.0,1514238391
50,3660,2.0,1514238599
50,3752,4.0,1527106171
50,3779,2.5,1514238595
50,3833,2.0,1514239019
50,3835,2.5,1514238291
50,3878,3.5,1514240004
50,4010,2.5,1518168537
50,4093,3.0,1514238065
50,4155,3.0,1514238028
50,4221,3.0,1514239274
50,4222,3.0,1514239570
50,4224,3.5,1518168593
50,4245,3.0,1527542336
50,4269,3.5,1514239253
50,4287,3.0,1514238886
50,4319,3.5,1514238071
50,4370,3.5,1518002159
50,4431,3.5,1517426075
50,4511,3.5,1518168552
50,4531,3.0,1527542377
50,4573,4.0,1525359178
50,4606,4.0,1527106160
50,4610,3.5,1514496676
50,4657,4.0,1514239814
50,4672,4.0,1514239964
50,4770,3.5,1527106239
50,4774,3.0,1514239905
50,4790,3.0,1514239992
50,4794,3.5,1523750949
50,4813,1.0,1514238888
50,4818,3.0,1514238238
50,4827,3.0,1514240037
50,4969,3.0,1527542396
50,4986,4.0,1527370364
50,5003,3.0,1527542552
50,5012,2.0,1514239669
50,5092,4.0,1529600330
50,5098,4.0,1525359203
50,5107,3.0,1527799940
50,5141,3.5,1517954985
50,5175,4.0,1518168703
50,5197,3.0,1514240316
50,5229,3.0,1527542527
50,5265,1.5,1514238694
50,5338,2.0,1527542436
50,5366,3.5,1518168476
50,5367,2.5,1514240275
50,5371,3.0,1514240242
50,5373,3.5,1525359162
50,5414,2.5,1514240162
50,5415,2.5,1527371330
50,5489,3.0,1514240127
50,5502,3.0,1527108475
50,5557,2.0,1514238691
50,5618,1.5,1514239147
50,5628,3.5,1514238927
50,5635,2.5,1514240340
50,5672,2.0,1527108190
50,5685,2.5,1527370934
50,5688,1.0,1527371735
50,5698,3.0,1514238330
50,5703,3.5,1534178858
50,5713,2.0,1527108232
50,5753,3.0,1514238683
50,5774,2.5,1518168203
50,5788,2.5,1514238317
50,5845,3.0,1514238375
50,5910,3.0,1527370859
50,5959,2.5,1514238953
50,5999,2.5,1514238892
50,6045,1.5,1514238666
50,6117,3.0,1527542309
50,6152,2.0,1514239001
50,6157,2.5,1527108426
50,6180,2.5,1514239353
50,6243,3.5,1514239750
50,6255,2.5,1514239684
50,6266,2.5,1514238347
50,6272,2.0,1514891165
50,6293,3.5,1514240086
50,6347,2.5,1514240049
50,6408,1.0,1514238580
50,6430,1.0,1514239300
50,6481,2.5,1527107913
50,6487,2.0,1527108180
50,6530,1.0,1518168080
50,6552,2.0,1514891142
50,6589,2.5,1527371316
